0
0 225 2591516.845164
0 226 667087.743148
0 227 40885.063371
0 228 551464.028182
0 229 514192.510888
0 230 1112688.314984
0 231 696713.111329
0 232 2179499.721906
0 233 142809.013464
0 234 703083.337516
0 235 4944428.804216
0 236 649495.052379
0 237 636838.373706
0 238 2960292.615936
0 239 1417901.361659
0 240 593457.376337
0 241 196807.085078
0 242 1001041.377217
0 243 1273760.584321
0 244 3372887.142868
0 245 1194356.022839
0 246 2854699.284352
0 247 2315118.907145
0 248 1271059.754652
0 249 1818127.916618
0 250 1569977.009928
0 251 1231394.712607
0 252 2999175.339840
0 253 2531055.383573
0 254 292807.812922
0 255 578332.694536
0 256 1888675.618767
0 257 2775695.187004
0 258 2140104.796296
0 259 3189723.914801
0 260 2649342.645244
0 261 2324273.788277
0 262 166520.477903
0 263 368747.863094
0 264 884095.220024
0 265 25797.634830
0 266 1497790.218582
0 267 2255579.462643
0 268 914568.084919
0 269 1990571.624823
0 270 1069745.060021
0 271 1439042.379228
0 272 1362515.609467
0 273 748559.822056
0 274 272886.827338
0 275 208001.581128
0 276 3745630.387000
0 277 1246761.528307
0 278 2173483.362731
0 279 1228135.075193
0 280 1598009.849083
0 281 2512205.404404
0 282 933501.868203
0 283 632461.156942
0 284 985972.574772
0 285 1805722.718288
0 286 2327365.795982
0 287 2812081.929257
0 288 1225862.633018
0 289 1100348.315049
0 290 381004.063983
0 291 211028.383637
0 292 1168055.458958
0 293 1271544.019473
0 294 433586.484772
0 295 3557000.311306
0 296 0.083377
0 297 1098904.757504
0 298 51157.546610
0 299 279378.141925
0 300 2217255.548951
0 301 4496732.739683
0 302 2904152.498158
0 303 863149.772971
0 304 2968749.041605
0 305 2514664.088827
0 306 2953186.642899
0 307 791307.527318
0 308 112764.534663
0 309 521689.648672
0 310 3651902.086581
0 311 2559181.317571
0 312 1819804.315494
0 313 2673622.207589
0 314 1582354.320364
0 315 1810137.181240
0 316 1356666.901303
0 317 718394.296657
0 318 4219748.076516
0 319 818744.309144
0 320 4882551.745975
0 321 340975.823310
0 322 1565404.249205
0 323 1100320.364577
0 324 618463.371853
0 325 454680.998288
0 326 1314729.454888
0 327 2037370.567915
0 328 1666350.298624
0 329 200662.762813
0 330 1996178.169841
0 331 1838570.475764
0 332 887755.303279
0 333 624787.073913
0 334 3527021.088736
0 335 7348060.624650
0 336 2971431.264092
0 337 1742420.719736
0 338 5208244.568621
0 339 2812743.183565
0 340 1102499.660455
0 341 9390274.096693
0 342 813333.353491
0 343 1316545.524814
0 344 3490662.210061
0 345 1227976.756715
0 346 1254891.974291
0 347 354330.976259
0 348 3559300.658127
0 349 3801025.453486
0 350 2588257.202495
0 351 902712.342408
0 352 1506246.615488
0 353 3516599.542859
0 354 7612630.745310
0 355 2752821.870046
0 356 2878094.148308
0 357 480199.265518
0 358 2808300.738766
0 359 1495871.722191
0 360 886218.624696
0 361 600917.295606
0 362 1513753.065499
0 363 1454120.562625
0 364 1958310.605057
0 365 963239.010259
0 366 1895204.189727
0 367 1325961.203114
0 368 195913.017392
0 369 613927.847321
0 370 421181.314173
0 371 372789.793072
0 372 874837.871383
0 373 874446.703466
0 374 932747.498386
0 375 592721.638081
0 376 883787.883316
0 377 1113396.130341
0 378 1057963.826081
0 379 1374874.262459
0 380 1001339.406890
0 381 885669.140153
0 382 340286.638428
0 383 772597.268073
0 384 1965779.811659
0 385 1675402.741305
0 386 1117540.534312
0 387 296393.407990
0 388 476166.597307
0 389 615986.073590
0 390 2382211.409241
0 391 1523643.740028
0 392 3810431.829713
0 393 620856.890927
0 394 822776.923048
0 395 458955.755836
0 396 1564696.426898
0 397 821277.506478
0 398 1802528.268492
0 399 3901058.836683
0 400 2745846.282484
0 401 2904143.191751
0 402 420380.389394
0 403 689886.517809
0 404 937152.661080
0 405 2601519.264733
0 406 3331452.624986
0 407 315671.791180
0 408 423453.746802
0 409 2364162.353986
0 410 902470.205543
0 411 655520.707693
0 412 1184828.576408
0 413 2073496.581801
0 414 508408.987133
0 415 1539122.316569
0 416 2297032.632978
0 417 257911.159598
0 418 4323041.077740
0 419 702319.662991
0 420 364556.906465
0 421 1065041.866095
0 422 3922497.864245
0 423 3592986.634281
0 424 2852026.367153
0 425 762864.943514
0 426 481633.469704
0 427 1592142.520607
0 428 1920303.339777
0 429 1820661.130614
0 430 1230500.635979
0 431 1382334.162937
0 432 1139715.308969
0 433 1276507.973348
0 434 218860.804121
0 435 719213.855494
0 436 2427669.239944
0 437 911140.811937
0 438 2089506.018834
0 439 2224501.244332
0 440 496581.201306
0 441 1003872.600959
0 442 1114802.435943
0 443 1757740.970516
0 444 3575980.671593
0 445 2147583.282112
0 446 827433.543575
0 447 990629.189623
0 448 1232959.336777
0 449 1129591.834181
0 450 1506404.935744
0 451 198977.072084
0 452 328952.450892
0 453 6360830.732297
0 454 1211650.669553
0 455 346200.542564
0 456 892980.031543
0 457 909259.541487
0 458 436529.523548
0 459 996533.774525
0 460 1954808.826236
0 461 1104101.538508
0 462 2484815.198224
0 463 1247003.673249
0 464 1322021.713146
0 465 220974.905839
0 466 195922.325829
0 467 354005.026719
0 468 682147.224839
0 469 994512.817251
0 470 2116402.617162
0 471 301133.840488
0 472 834176.309687
0 473 714184.715883
0 474 374959.778636
0 475 513959.687084
0 476 106813.390349
0 477 33834.948168
0 478 46817.584884
0 479 14593.823285
0 480 331448.397262
0 481 682640.831077
0 482 1539532.097507
0 483 1632804.058543
0 484 3160629.427893
0 485 1730490.473725
0 486 3854520.635070
0 487 1270715.144914
0 488 2637561.383306
0 489 4248525.951954
0 490 743689.017223
0 491 586798.412274
0 492 228127.466194
0 493 2217525.622572
0 494 1561725.509919
0 495 1640422.260206
0 496 305464.493980
0 497 2798121.423956
0 498 2599535.508432
0 499 10197.980771
0 500 966805.969655
0 501 968109.815932
0 502 1229206.090121
0 503 1162933.191000
0 504 724568.974794
0 505 600842.758263
0 506 327900.054791
0 507 335918.737761
0 508 781994.303809
0 509 336114.314020
0 510 256448.988524
0 511 736899.679649
0 512 1663975.412113
0 513 1942478.120790
0 514 2717627.227618
0 515 4041101.810651
0 516 2734605.226603
0 517 1682471.480300
0 518 2865269.795119
0 519 3562085.323996
0 520 1152260.235655
0 521 1151021.567417
0 522 786865.142439
0 523 652130.692418
0 524 1883851.367220
0 525 150483.101797
0 526 950163.237436
0 527 3749337.023121
0 528 2503506.833571
0 529 896975.387535
0 530 1992564.651207
0 531 90412.794364
0 532 915722.928521
0 533 628409.910423
0 534 436613.342481
0 535 282032.416497
0 536 328356.397580
0 537 894023.114798
0 538 337222.592395
0 539 921888.286840
0 540 183638.195840
0 541 3182822.830992
0 542 8021360.258776
0 543 3699855.895502
0 544 406857.591857
0 545 128466.640507
0 546 841068.108378
0 547 430457.294160
0 548 2630110.822020
0 549 1169992.605135
0 550 204499.812771
0 551 2524685.102238
0 552 33415.853538
0 553 317413.362344
0 554 132508.576591
0 555 622421.504826
0 556 446960.332312
0 557 1394115.382719
0 558 850521.026252
0 559 1221895.211168
0 560 1731999.215601
0 561 2473276.096664
0 562 1212181.529754
0 563 1725349.578929
0 564 2845749.269936
0 565 2856692.312364
0 566 2212990.090211
0 567 1449603.585483
0 568 2153255.046574
0 569 2640821.054368
0 570 1892494.030826
0 571 1951400.188526
0 572 2123350.274572
0 573 1867469.405022
0 574 314880.146938
0 575 743567.958590
0 576 2298988.400029
0 577 536972.675239
0 578 887447.969028
0 579 1749098.314507
0 580 3924695.756090
0 581 201379.877758
0 582 1118378.713109
0 583 2025486.911499
0 584 1489296.542040
0 585 3539137.517946
0 586 2500768.732214
0 587 5612215.027697
0 588 1720413.571770
0 589 142063.938506
0 590 537689.774478
0 591 932160.773013
0 592 394489.617704
0 593 6759129.483602
0 594 4340745.502741
0 595 4284866.152223
0 596 1493832.095787
0 597 2135131.496059
0 598 586379.329817
0 599 92312.695424
0 600 933632.260022
0 601 1681931.322294
0 602 966880.484450
0 603 1708669.580737
0 604 626193.376784
0 605 934554.262509
0 606 2100979.894336
0 607 1562507.811459
0 608 2395063.634696
0 609 791922.229055
0 610 2663526.700254
0 611 1643327.989708
0 612 1537073.404322
0 613 1641949.637836
0 614 3397557.882317
0 615 529857.346437
0 616 1557162.019122
0 617 7980829.100549
0 618 1940839.014955
0 619 433241.942122
0 620 3028940.421180
0 621 940319.150882
0 622 25508.925312
0 623 1000277.684682
0 624 895634.295446
0 625 211056.321079
0 626 1207087.194617
0 627 2117939.303543
0 628 4116455.095460
0 629 3235498.450891
0 630 2151615.927902
0 631 3782743.590076
0 632 1887828.106059
0 633 504823.399557
0 634 281473.618353
0 635 4200963.296374
0 636 152364.375000
0 637 1076692.708838
0 638 483524.056498
0 639 1099696.389656
0 640 142622.740705
0 641 1889076.071786
0 642 1291353.259549
0 643 1533292.239923
0 644 4882589.004895
0 645 2261269.827426
0 646 2089692.284744
0 647 685676.938978
0 648 1001069.324873
0 649 999160.108056
0 650 985506.932272
0 651 4077795.878807
0 652 1438762.981915
0 653 1225378.352831
0 654 2136975.545328
0 655 1172209.166707
0 656 867098.573555
0 657 525852.670025
0 658 179940.826149
0 659 261589.882732
0 660 3271736.192938
0 661 2380460.488939
0 662 1704320.314347
0 663 1403689.386518
0 664 1414706.947303
0 665 1822365.454427
0 666 4932954.902247
0 667 4402659.847707
0 668 499486.922139
0 669 356491.653162
0 670 2896767.133365
0 671 2250066.053224
0 672 2640327.423352
0 673 3408566.105281
0 674 397702.671671
0 675 610928.977453
0 676 2931766.213366
0 677 2299593.770151
0 678 1482013.618734
0 679 1227390.016111
0 680 862944.866885
0 681 1351945.092985
0 682 407975.168327
0 683 1429785.052825
0 684 707991.437748
0 685 2043247.222851
0 686 2046311.274601
0 687 2235258.020134
0 688 1481026.418561
0 689 2031289.065699
0 690 178767.347781
0 691 1466674.738843
0 692 3113299.597699
0 693 517424.205811
0 694 1296717.669686
0 695 1639202.244927
0 696 1169508.324827
0 697 2642050.399479
0 698 340696.431918
0 699 722408.308538
0 700 574104.500380
0 701 1548966.391406
0 702 726357.109240
0 703 1722751.195703
0 704 1070117.567707
0 705 752527.262046
0 706 845417.382543
0 707 831130.899763
0 708 24363.395021
0 709 378899.276401
0 710 3536436.710205
0 711 935643.915280
0 712 738529.488531
0 713 2246312.789089
0 714 2509132.015598
0 715 429963.695882
0 716 657960.772649
0 717 2932958.334647
0 718 938326.119920
0 719 185417.011329
0 720 1517795.040164
0 721 1140749.079195
0 722 1130299.646490
0 723 1201154.654784
0 724 710282.476813
0 725 560823.825323
0 726 1463964.596230
0 727 1016268.503386
0 728 383369.625002
0 729 349581.237623
0 730 3460422.180345
0 731 2132738.030235
0 732 1136548.803797
0 733 2201832.837494
0 734 242302.191943
0 735 2227220.670881
0 736 3375448.292324
0 737 379709.504665
0 738 959560.272767
0 739 402815.643962
0 740 320905.824965
0 741 2108048.651333
0 742 2167411.160944
0 743 8817492.049786
0 744 910786.925554
0 745 1766532.673645
0 746 1646075.403584
0 747 4511876.065382
0 748 1966226.856051
0 749 994317.241724
0 750 2022217.942388
0 751 1616943.632540
0 752 2562850.726880
0 753 5105212.362554
0 754 811042.269532
0 755 792611.380490
0 756 2185441.554380
0 757 938773.172204
0 758 1763096.063857
0 759 609979.020489
0 760 160038.473720
0 761 28759.238867
0 762 1547150.330648
0 763 3797337.407526
0 764 569503.750347
0 765 915816.050543
0 766 2286573.866872
0 767 3595361.485371
0 768 1391069.966064
0 769 367844.473870
0 770 708000.741222
0 771 1291874.797230
0 772 360365.957917
0 773 585038.220886
0 774 1583881.673311
0 775 1992918.590521
0 776 4480890.920588
0 777 742897.383402
0 778 314619.396359
0 779 736042.869253
0 780 983923.673871
0 781 1484416.416297
0 782 994279.974370
0 783 644763.925849
0 784 298619.284401
0 785 1441938.775431
0 786 1690797.502256
0 787 1923460.506197
0 788 3265105.193829
0 789 1205038.272982
0 790 660866.507828
0 791 833775.851672
0 792 1177424.566409
0 793 847745.689924
0 794 1805797.224539
0 795 2124859.012790
0 796 2102786.662528
0 797 2825623.373117
0 798 4090378.077652
0 799 1015719.026983
0 800 3291796.901705
0 801 467272.468698
0 802 685583.795221
0 803 1427624.374540
0 804 993926.083736
0 805 793924.560058
0 806 4599839.476942
0 807 1825941.743760
0 808 1048222.179481
0 809 933781.263075
0 810 2570925.286321
0 811 2541495.503147
0 812 2727201.210079
0 813 1230686.902002
0 814 909380.611766
0 815 4627443.864434
0 816 821752.471285
0 817 2228636.299170
0 818 1318641.001290
0 819 452362.023635
0 820 789407.612957
0 821 1932606.115033
0 822 222288.071740
0 823 762343.403872
0 824 1182928.673509
0 825 1608021.558331
0 826 1184120.774710
0 827 4337336.867238
0 828 1618638.633231
0 829 488618.388479
0 830 3684302.775878
0 831 4176758.222955
0 832 905329.366176
0 833 568246.475643
0 834 1153675.837970
0 835 447779.954575
0 836 1209741.477342
0 837 1198537.645768
0 838 4443358.618729
0 839 3637326.881209
0 840 2954136.595884
0 841 1229718.340194
0 842 565107.911684
0 843 806171.445466
0 844 1239608.979028
0 845 3050193.210946
0 846 1971535.394409
0 847 1229234.045280
0 848 2400130.033067
0 849 729830.937811
0 850 1478474.599458
0 851 791717.326223
0 852 272784.382842
0 853 524148.346377
0 854 1409426.323129
0 855 450825.347723
0 856 2692472.166536
0 857 1392550.765792
0 858 77076.249458
0 859 1004766.691362
0 860 327136.359907
0 861 697951.769199
0 862 1808069.656978
0 863 1185387.377967
0 864 495463.608504
0 865 2765525.133214
0 866 2457229.402520
0 867 2068616.457558
0 868 1201946.301341
0 869 454690.294679
0 870 535994.773297
0 871 103767.963242
0 872 387243.928913
0 873 677462.661012
0 874 508436.927891
0 875 375350.938729
0 876 490210.946890
0 877 1644343.141741
0 878 1038471.223513
0 879 64335.773410
0 880 768788.164013
0 881 728741.292491
0 882 660065.557214
0 883 674650.069260
0 884 445870.683018
0 885 3298819.046789
0 886 2082325.519448
0 887 1133922.485518
0 888 1939535.138937
0 889 3485754.124276
0 890 4935264.613099
0 891 3620702.782102
0 892 353381.036650
0 893 6890613.580358
0 894 752359.624027
0 895 2013500.790254
0 896 324351.708414
0 897 2364264.807119
0 898 2130176.889054
0 899 1816768.199216
0 900 3768699.250744
0 901 801663.849258
0 902 2086060.120179
0 903 1434935.271384
0 904 671222.799756
0 905 611823.051230
0 906 317478.560739
0 907 669918.962643
0 908 1750048.243399
0 909 1927418.625390
0 910 2233562.980766
0 911 2292757.865420
0 912 1481464.139196
0 913 712852.925993
0 914 1433165.744217
0 915 1069335.255810
0 916 840630.388063
0 917 1095421.613261
0 918 2199336.868116
0 919 1026373.361808
0 920 1011928.540970
0 921 1413896.681087
0 922 1520570.375529
0 923 235708.444104
0 924 38193.539098
0 925 2495367.074474
0 926 236332.429769
0 927 1500165.099735
0 928 2450970.956119
0 929 461284.061993
0 930 1386897.645009
0 931 466983.760851
0 932 621583.308174
0 933 1724977.053805
0 934 2268245.442898
0 935 2926634.617925
0 936 1444732.775561
0 937 891722.747690
0 938 1937206.834446
0 939 2453103.678871
0 940 2073142.672113
0 941 608861.433570
0 942 3232806.939505
0 943 935429.708612
0 944 707004.221353
0 945 1976415.529559
0 946 1512235.029138
0 947 2300068.739271
0 948 219754.882362
0 949 537531.454339
0 950 2023121.341468
0 951 2208119.248007
0 952 726729.608884
0 953 1796064.891446
0 954 934153.788507
0 955 2021919.926226
0 956 1134285.705471
0 957 2666739.744893
0 958 385260.212150
0 959 1045335.073864
0 960 1494493.340813
0 961 500399.616750
0 962 1291790.981456
0 963 2818219.355562
0 964 1248531.055573
0 965 1301430.162134
0 966 1747943.447477
0 967 4301564.754478
0 968 1201462.002073
0 969 2258531.751262
0 970 116378.068485
0 971 785626.472817
0 972 1178365.215373
0 973 152215.360198
0 974 1049879.948254
0 975 396631.666838
0 976 1685461.024639
0 977 912956.891365
0 978 1895986.503167
0 979 1728646.456203
0 980 2080360.431363
0 981 557154.419282
0 982 3087446.088256
0 983 3440603.597254
0 984 578910.108061
0 985 457838.183245
0 986 2084495.501239
0 987 3069657.847525
0 988 1817503.929983
0 989 1021334.891054
0 990 1608906.311869
0 991 1887800.165475
0 992 2226345.238592
0 993 1733070.240523
0 994 2713007.868713
0 995 2632038.678057
0 996 1982888.220212
0 997 3596171.741076
0 998 1396825.532190
0 999 5804439.978091
0 1000 1904368.424518
0 1001 3556860.604322
0 1002 492185.355974
0 1003 347597.528695
0 1004 2175830.301362
0 1005 2595260.756319
0 1006 1498861.238118
0 1007 3225104.874135
0 1008 884458.413130
0 1009 658705.827446
0 1010 1825653.022633
0 1011 3347396.846432
0 1012 3401041.048013
0 1013 1687165.354641
0 1014 2030823.391509
0 1015 2311971.037403
0 1016 1874174.902639
0 1017 7096789.797683
0 1018 884579.494992
0 1019 2147508.785188
0 1020 1488188.299459
0 1021 1184642.309226
0 1022 1786686.496384
0 1023 1521250.231945
0 1024 1014536.241906
0 1025 2637114.371465
0 1026 563943.772463
0 1027 1419587.066915
0 1028 521540.637676
0 1029 652028.240237
0 1030 1294920.214895
0 1031 708773.728414
0 1032 182641.671163
0 1033 118240.716417
0 1034 178432.092758
0 1035 342037.523094
0 1036 5801152.444690
0 1037 3672018.633614
0 1038 254614.280278
0 1039 1168390.742876
0 1040 1638270.918966
0 1041 110035.753379
0 1042 661872.338047
0 1043 812318.172302
0 1044 1011155.537987
0 1045 597946.350896
0 1046 226423.153950
0 1047 289827.580645
0 1048 244583.939187
0 1049 313371.407751
0 1050 480581.075058
0 1051 588661.060127
0 1052 822171.564759
0 1053 902730.967995
0 1054 917678.710743
0 1055 1018010.086429
0 1056 2933247.006877
0 1057 2866545.710776
0 1058 912295.565047
0 1059 1029875.172870
0 1060 1125410.197797
0 1061 2188570.798232
0 1062 4788972.449680
0 1063 1695239.911343
0 1064 165291.131920
0 1065 334540.382774
0 1066 2105813.478002
0 1067 4364289.350043
0 1068 2638734.894102
0 1069 1817271.124130
0 1070 198232.007980
0 1071 355783.852626
0 1072 1523001.130800
0 1073 859722.497106
0 1074 399872.661162
0 1075 1365458.593354
0 1076 484501.949651
0 1077 1281294.971199
0 1078 377306.720874
0 1079 494960.701950
0 1080 361576.680302
0 1081 1214388.757018
0 1082 254074.107282
0 1083 659953.808946
0 1084 1525189.729421
0 1085 37178.398444
0 1086 614719.458348
0 1087 1947330.308623
0 1088 1742979.522443
0 1089 48456.712942
0 1090 986177.474330
0 1091 834157.689190
0 1092 2027256.392173
0 1093 2046739.665896
0 1094 330023.468441
0 1095 217827.037448
0 1096 603916.122262
0 1097 146264.214316
0 1098 42347.238809
0 1099 1331903.042856
0 1100 2185860.650406
0 1101 2029621.968764
0 1102 1669693.741318
0 1103 2124551.683772
0 1104 215554.611886
0 1105 967178.499205
0 1106 1299623.397967
0 1107 456515.702973
0 1108 1348657.551026
0 1109 2561910.080593
0 1110 1291884.112177
0 1111 116992.739632
0 1112 589163.988446
0 1113 67334.619959
0 1114 732671.465348
0 1115 577569.007342
0 1116 293841.589605
0 1117 646300.613472
0 1118 902190.806793
0 1119 1066029.068601
0 1120 794716.184178
0 1121 1129843.282110
0 1122 156853.346319
0 1123 834120.437777
0 1124 1107063.133785
0 1125 414028.755862
0 1126 626649.713181
0 1127 2510342.748502
0 1128 486075.883833
0 1129 426135.950131
0 1130 1220572.750323
0 1131 1020552.582178
0 1132 636624.166190
0 1133 610994.176946
0 1134 797742.981921
0 1135 286577.265395
0 1136 1879939.787364
0 1137 5330508.608478
0 1138 3743292.763397
0 1139 2318080.504276
0 1140 2682432.522105
0 1141 372435.910031
0 1142 329855.829073
0 1143 3389036.288170
0 1144 3423094.755864
0 1145 286325.816314
0 1146 428818.170034
0 1147 1629265.013738
0 1148 2760356.285014
0 1149 353241.349071
0 1150 909222.279012
0 1151 4237880.927901
0 1152 94845.892389
0 1153 119861.215053
0 1154 517172.738278
0 1155 360133.124961
0 1156 262111.427108
0 1157 982973.729108
0 1158 337893.146054
0 1159 1257592.820593
0 1160 102417.542792
0 1161 954866.419864
0 1162 1748576.760743
0 1163 1016594.470219
0 1164 826716.418134
0 1165 1675868.428405
0 1166 1223050.065112
0 1167 849785.288236
0 1168 750105.825559
0 1169 783652.062180
0 1170 2945121.405290
0 1171 1155473.291975
0 1172 3794273.387162
0 1173 4124715.901380
0 1174 600684.429566
0 1175 1567695.298706
0 1176 311564.653941
0 1177 346004.970108
0 1178 99269.668817
0 1179 93951.821301
0 1180 534811.990198
0 1181 315504.152914
0 1182 164732.339922
0 1183 36209.820499
0 1184 57062.133348
0 1185 1302268.357154
0 1186 2718810.015331
0 1187 1757573.340181
0 1188 626351.683672
0 1189 58338.054202
0 1190 647120.177140
0 1191 640414.650987
0 1192 2324897.806076
0 1193 417456.040868
0 1194 1575769.851148
0 1195 1006759.712056
0 1196 1246808.123246
0 1197 729700.549133
0 1198 1855874.440247
0 1199 2470668.416151
0 1200 541182.230721
0 1201 1678736.883100
0 1202 2126321.202082
0 1203 1120083.042441
0 1204 1014126.426096
0 1205 327266.755429
0 1206 640349.477011
0 1207 5064439.033284
0 1208 866018.238887
0 1209 3289813.172504
0 1210 3432165.812337
0 1211 802762.811601
0 1212 252341.852456
0 1213 3757309.143227
0 1214 526374.209409
0 1215 734739.003423
0 1216 1615229.980499
0 1217 198269.257681
0 1218 1719016.569569
0 1219 189468.276114
0 1220 1663789.148659
0 1221 1352559.772945
0 1222 1115184.277997
0 1223 1984722.895321
0 1224 85253.269637
0 1225 337436.795343
0 1226 194739.547322
0 1227 1406287.770076
0 1228 1175599.166351
0 1229 664805.986578
0 1230 2711992.715034
0 1231 1174686.471125
0 1232 358819.959823
0 1233 2290271.207949
0 1234 3846697.508910
0 1235 1215022.062540
0 1236 957995.653787
0 1237 1409202.812497
0 1238 2518426.610101
0 1239 866251.064070
0 1240 1043882.222808
0 1241 838804.993330
0 1242 260658.560742
0 1243 253943.724962
0 1244 1243175.933040
0 1245 416124.242961
0 1246 932365.664097
0 1247 1418460.147930
0 1248 1366743.806309
0 1249 3050900.996722
0 1250 2965256.590392
0 1251 1766644.406340
0 1252 1320205.626085
0 1253 4063546.644708
0 1254 10351315.174947
0 1255 3229910.488820
0 1256 3507994.140386
0 1257 1988038.427605
0 1258 2047345.057400
0 1259 1343861.229868
0 1260 3080070.026035
0 1261 2641137.669065
0 1262 4538949.596117
0 1263 1127421.846827
0 1264 1312568.788612
0 1265 3141714.262587
0 1266 2849157.895781
0 1267 1560542.735018
0 1268 1087123.523651
0 1269 1070275.906573
0 1270 2962443.972176
0 1271 1755869.039844
0 1272 3583449.905729
0 1273 1252358.781857
0 1274 890335.051524
0 1275 1092627.645310
0 1276 349674.368849
0 1277 1231171.185305
0 1278 317534.427712
0 1279 1437207.676355
0 1280 1094909.390370
0 1281 507989.910869
0 1282 346275.049590
0 1283 188676.641401
0 1284 203540.546528
0 1285 556502.489388
0 1286 745793.806705
0 1287 269981.105547
0 1288 732159.245017
0 1289 980794.434060
0 1290 3116503.354664
0 1291 1421067.869606
0 1292 729383.912258
0 1293 523235.660367
0 1294 2530068.179748
0 1295 780094.421528
